"","address","flat_type","floor_area_sqm","ind","storey_index","floor","unit"
"1","239 Bukit Batok East Avenue 5","HDB 3 Room",67,104,4,11,10
"2","215 Bukit Batok Street 21","HDB 3 Room",67,105,1,2,10
"3","305 Bukit Batok Street 31","HDB 3 Room",68,106,3,8,10
"4","363 Bukit Batok Street 31","HDB 3 Room",68,107,2,5,10
"5","312 Bukit Batok Street 32","HDB 3 Room",68,108,4,11,10
"6","504 Bukit Batok Street 52","HDB 3 Room",69,109,3,8,10
"7","540 Bukit Batok Street 52","HDB 3 Room",73,110,3,8,10
"8","504 Bukit Batok Street 52","HDB 3 Room",60,111,3,8,10
"9","507 Bukit Batok Street 52","HDB 3 Room",60,112,2,5,10
"10","408 Bukit Batok West Avenue 4","HDB 3 Room",68,113,3,8,10
"11","168 Bukit Batok West Avenue 8","HDB 3 Room",74,114,2,5,10
"12","235 Bukit Batok East Avenue 5","HDB 3 Room",93,115,4,11,10
"13","160 Bukit Batok Street 11","HDB 3 Room",105,116,2,5,10
"14","296b Bukit Batok Street 22","HDB 3 Room",92,117,9,26,10
"15","296b Bukit Batok Street 22","HDB 3 Room",92,118,2,5,10
"16","289e Bukit Batok Street 25","HDB 3 Room",100,119,4,11,10
"17","308 Bukit Batok Street 31","HDB 3 Room",93,120,4,11,10
"18","316 Bukit Batok Street 32","HDB 3 Room",93,121,4,11,10
"19","183 Bukit Batok West Avenue 8","HDB 3 Room",91,122,3,8,10
"20","216 Bukit Batok Street 21","HDB 3 Room",121,123,1,2,10
"21","203 Bukit Batok Street 21","HDB 3 Room",133,124,3,8,10
"22","288a Bukit Batok Street 25","HDB 3 Room",122,125,2,5,10
"23","288b Bukit Batok Street 25","HDB 3 Room",122,126,2,5,10
"24","325 Bukit Batok Street 33","HDB 3 Room",122,127,1,2,10
"25","419 Bukit Batok West Avenue 2","HDB 3 Room",120,128,2,5,10
"26","392 Bukit Batok West Avenue 5","HDB 3 Room",118,129,9,26,10
"27","115 Bukit Batok West Avenue 6","HDB 3 Room",132,130,6,17,10
"28","194a Bukit Batok West Avenue 6","HDB 3 Room",112,131,3,8,10
"29","194a Bukit Batok West Avenue 6","HDB 3 Room",115,132,3,8,10
"30","121 Bukit Batok Central","HDB Executive",155,133,4,11,10
"31","218 Bukit Batok Street 21","HDB Executive",156,134,1,2,10
"32","366 Bukit Batok Street 31","HDB Executive",144,135,1,2,10
"33","405 Bukit Batok West Avenue 7","HDB Executive",152,136,2,5,10
"34","7 Telok Blangah Crescent","HDB 3 Room",31,137,3,8,10
"35","48 Moh Guan Ter","HDB 3 Room",64,138,1,2,10
"36","40 Beo Crescent","HDB 3 Room",59,139,3,8,10
"37","105a Depot Road","HDB 3 Room",67,140,3,8,10
"38","4 Jalan Bukit Ho Swee","HDB 3 Room",59,141,2,5,10
"39","28 Jalan Bukit Merah","HDB 3 Room",60,142,3,8,10
"40","42 Kim Cheng Street","HDB 3 Room",88,143,1,2,10
"41","130 Kim Tian Road","HDB 3 Room",76,144,4,11,10
"42","27 Lim Liak Street","HDB 3 Room",75,145,1,2,10
"43","16 Taman Ho Swee","HDB 3 Room",54,146,3,8,10
"44","1 Telok Blangah Crescent","HDB 3 Room",66,147,4,11,10
"45","44 Telok Blangah Drive","HDB 3 Room",65,148,2,5,10
"46","32 Telok Blangah Rise","HDB 3 Room",70,149,3,8,10
"47","33 Telok Blangah Way","HDB 3 Room",59,150,4,11,10
"48","8b Boon Tiong Road","HDB 3 Room",100,151,7,20,10
"49","110a Depot Road","HDB 3 Room",92,152,9,26,10
"50","110a Depot Road","HDB 3 Room",92,153,6,17,10
"51","53 Havelock Road","HDB 3 Room",94,154,5,14,10
"52","55 Havelock Road","HDB 3 Room",89,155,12,35,10
"53","118a Jalan Membina","HDB 3 Room",90,156,7,20,10
"54","118a Jalan Membina","HDB 3 Room",91,157,5,14,10
"55","131b Kim Tian Road","HDB 3 Room",90,158,4,11,10
"56","73a Redhill Road","HDB 3 Room",100,159,8,23,10
"57","14a Telok Blangah Crescent","HDB 3 Room",99,160,2,5,10
"58","51 Telok Blangah Drive","HDB 3 Room",92,161,2,5,10
"59","70a Telok Blangah Heights","HDB 3 Room",93,162,6,17,10
"60","56 Telok Blangah Heights","HDB 3 Room",91,163,4,11,10
"61","63 Telok Blangah Heights","HDB 3 Room",98,164,2,5,10
"62","70c Telok Blangah Heights","HDB 3 Room",93,165,8,23,10
"63","86 Telok Blangah Heights","HDB 3 Room",90,166,4,11,10
"64","34 Telok Blangah Way","HDB 3 Room",82,167,1,2,10
"65","1 Delta Avenue","HDB 3 Room",119,168,7,20,10
"66","19 Jalan Membina","HDB 3 Room",110,169,8,23,10
"67","8 Kim Tian Place","HDB 3 Room",131,170,8,23,10
"68","119c Kim Tian Road","HDB 3 Room",110,171,9,26,10
"69","48 Lengkok Bahru","HDB 3 Room",122,172,2,5,10
"70","74 Telok Blangah Heights","HDB 3 Room",117,173,2,5,10
"71","74 Telok Blangah Heights","HDB 3 Room",117,174,3,8,10
"72","417 Clementi Avenue 1","HDB 3 Room",73,285,5,14,10
"73","364 Clementi Avenue 2","HDB 3 Room",67,286,1,2,10
"74","312a Clementi Avenue 4","HDB 3 Room",69,287,6,17,10
"75","304 Clementi Avenue 4","HDB 3 Room",82,288,3,8,10
"76","346 Clementi Avenue 5","HDB 3 Room",67,289,1,2,10
"77","379 Clementi Avenue 5","HDB 3 Room",82,290,3,8,10
"78","208b Clementi Avenue 6","HDB 3 Room",68,291,8,23,10
"79","612 Clementi West Street 1","HDB 3 Room",74,292,1,2,10
"80","607 Clementi West Street 1","HDB 3 Room",82,293,3,8,10
"81","714 Clementi West Street 2","HDB 3 Room",67,294,2,5,10
"82","421 Clementi Avenue 1","HDB 3 Room",92,295,3,8,10
"83","457 Clementi Avenue 3","HDB 3 Room",90,296,2,5,10
"84","440c Clementi Avenue 3","HDB 3 Room",94,297,12,35,10
"85","312c Clementi Avenue 4","HDB 3 Room",93,298,8,23,10
"86","311c Clementi Avenue 4","HDB 3 Room",82,299,12,35,10
"87","208b Clementi Avenue 6","HDB 3 Room",93,300,8,23,10
"88","208b Clementi Avenue 6","HDB 3 Room",93,301,4,11,10
"89","118 Clementi Street 13","HDB 3 Room",104,302,5,14,10
"90","117 Clementi Street 13","HDB 3 Room",104,303,3,8,10
"91","512 West Coast Drive","HDB 3 Room",92,304,2,5,10
"92","413 C'wealth Avenue West","HDB 3 Room",125,305,3,8,10
"93","416 Clementi Avenue 1","HDB 3 Room",113,306,10,29,10
"94","357 Clementi Avenue 2","HDB 3 Room",117,307,3,8,10
"95","311c Clementi Avenue 4","HDB 3 Room",105,308,4,11,10
"96","605 Clementi West Street 1","HDB 3 Room",119,309,4,11,10
"97","201 Clementi Avenue 6","HDB Executive",150,310,2,5,10
"98","116 Clementi Street 13","HDB Executive",149,311,1,2,10
"99","187 Boon Lay Avenue","HDB 3 Room",59,413,4,11,10
"100","185 Boon Lay Avenue","HDB 3 Room",59,414,5,14,10
"101","211 Boon Lay Place","HDB 3 Room",65,415,4,11,10
"102","208 Boon Lay Place","HDB 3 Room",65,416,5,14,10
"103","484 Jurong West Avenue 1","HDB 3 Room",67,417,3,8,10
"104","697b Jurong West Central 3","HDB 3 Room",68,418,2,5,10
"105","480 Jurong West Street 41","HDB 3 Room",67,419,4,11,10
"106","520 Jurong West Street 52","HDB 3 Room",74,420,2,5,10
"107","218b Boon Lay Avenue","HDB 3 Room",94,421,2,5,10
"108","273c Jurong West Avenue 3","HDB 3 Room",90,422,1,2,10
"109","685c Jurong West Central 1","HDB 3 Room",93,423,4,11,10
"110","695 Jurong West Central 1","HDB 3 Room",104,424,3,8,10
"111","272a Jurong West Street 24","HDB 3 Room",93,425,5,14,10
"112","464 Jurong West Street 41","HDB 3 Room",106,426,2,5,10
"113","450 Jurong West Street 42","HDB 3 Room",103,427,1,2,10
"114","420 Jurong West Street 42","HDB 3 Room",88,428,2,5,10
"115","515 Jurong West Street 52","HDB 3 Room",107,429,1,2,10
"116","668a Jurong West Street 64","HDB 3 Room",86,430,4,11,10
"117","718 Jurong West Street 71","HDB 3 Room",107,431,4,11,10
"118","717 Jurong West Street 71","HDB 3 Room",107,432,1,2,10
"119","820 Jurong West Street 81","HDB 3 Room",109,433,1,2,10
"120","348 Kang Ching Road","HDB 3 Room",102,434,3,8,10
"121","352 Kang Ching Road","HDB 3 Room",102,435,1,2,10
"122","138c Yuan Ching Road","HDB 3 Room",91,436,2,5,10
"123","175b Yung Kuang Road","HDB 3 Room",93,437,5,14,10
"124","218c Boon Lay Avenue","HDB 3 Room",114,438,5,14,10
"125","196b Boon Lay Drive","HDB 3 Room",113,439,5,14,10
"126","272c Jurong West Street 24","HDB 3 Room",112,440,6,17,10
"127","416 Jurong West Street 42","HDB 3 Room",136,441,4,11,10
"128","551 Jurong West Street 42","HDB 3 Room",134,442,1,2,10
"129","650b Jurong West Street 61","HDB 3 Room",109,443,4,11,10
"130","653a Jurong West Street 61","HDB 3 Room",110,444,3,8,10
"131","661c Jurong West Street 64","HDB 3 Room",110,445,2,5,10
"132","678c Jurong West Street 64","HDB 3 Room",110,446,4,11,10
"133","678c Jurong West Street 64","HDB 3 Room",110,447,5,14,10
"134","759 Jurong West Street 74","HDB 3 Room",123,448,1,2,10
"135","825 Jurong West Street 81","HDB 3 Room",128,449,2,5,10
"136","933 Jurong West Street 91","HDB 3 Room",127,450,3,8,10
"137","909 Jurong West Street 91","HDB 3 Room",122,451,3,8,10
"138","138b Yuan Ching Road","HDB 3 Room",105,452,7,20,10
"139","138c Yuan Ching Road","HDB 3 Room",108,453,2,5,10
"140","626 Jurong West Street 65","HDB Executive",130,454,4,11,10
"141","626 Jurong West Street 65","HDB Executive",130,455,5,14,10
"142","830 Jurong West Street 81","HDB Executive",146,456,1,2,10
"143","841 Jurong West Street 81","HDB Executive",147,457,4,11,10
"144","906 Jurong West Street 91","HDB Executive",141,458,2,5,10
"145","163 Yung Ping Road","HDB Executive",148,459,1,2,10
"146","334c Anchorvale Crescent","HDB 3 Room",67,672,4,11,10
"147","286c Compassvale Crescent","HDB 3 Room",68,673,1,2,10
"148","211d Compassvale Lane","HDB 3 Room",68,674,5,14,10
"149","418a Fernvale Link","HDB 3 Room",68,675,4,11,10
"150","445a Fernvale Road","HDB 3 Room",68,676,2,5,10
"151","436c Fernvale Road","HDB 3 Room",70,677,5,14,10
"152","453d Fernvale Road","HDB 3 Room",67,678,6,17,10
"153","180a Rivervale Crescent","HDB 3 Room",67,679,3,8,10
"154","304a Anchorvale Link","HDB 3 Room",90,680,2,5,10
"155","332c Anchorvale Link","HDB 3 Room",92,681,6,17,10
"156","303b Anchorvale Link","HDB 3 Room",86,682,3,8,10
"157","309b Anchorvale Road","HDB 3 Room",95,683,3,8,10
"158","317d Anchorvale Road","HDB 3 Room",92,684,1,2,10
"159","329a Anchorvale Street","HDB 3 Room",93,685,3,8,10
"160","287c Compassvale Crescent","HDB 3 Room",93,686,5,14,10
"161","286a Compassvale Crescent","HDB 3 Room",93,687,4,11,10
"162","289a Compassvale Crescent","HDB 3 Room",93,688,5,14,10
"163","286c Compassvale Crescent","HDB 3 Room",93,689,4,11,10
"164","286c Compassvale Crescent","HDB 3 Room",93,690,4,11,10
"165","287c Compassvale Crescent","HDB 3 Room",93,691,3,8,10
"166","204b Compassvale Drive","HDB 3 Room",90,692,3,8,10
"167","212a Compassvale Drive","HDB 3 Room",95,693,4,11,10
"168","212a Compassvale Drive","HDB 3 Room",95,694,2,5,10
"169","211d Compassvale Lane","HDB 3 Room",95,695,6,17,10
"170","211c Compassvale Lane","HDB 3 Room",95,696,5,14,10
"171","211b Compassvale Lane","HDB 3 Room",93,697,3,8,10
"172","207b Compassvale Lane","HDB 3 Room",92,698,2,5,10
"173","211d Compassvale Lane","HDB 3 Room",93,699,2,5,10
"174","277c Compassvale Link","HDB 3 Room",90,700,2,5,10
"175","257b Compassvale Road","HDB 3 Room",90,701,4,11,10
"176","298b Compassvale Street","HDB 3 Room",94,702,2,5,10
"177","403a Fernvale Lane","HDB 3 Room",93,703,2,5,10
"178","405c Fernvale Lane","HDB 3 Room",93,704,1,2,10
"179","470a Fernvale Link","HDB 3 Room",93,705,7,20,10
"180","467b Fernvale Link","HDB 3 Room",93,706,7,20,10
"181","440a Fernvale Link","HDB 3 Room",92,707,4,11,10
"182","470a Fernvale Link","HDB 3 Room",93,708,6,17,10
"183","416b Fernvale Link","HDB 3 Room",93,709,4,11,10
"184","414a Fernvale Link","HDB 3 Room",93,710,3,8,10
"185","408c Fernvale Road","HDB 3 Room",95,711,8,23,10
"186","410c Fernvale Road","HDB 3 Room",96,712,6,17,10
"187","453b Fernvale Road","HDB 3 Room",92,713,7,20,10
"188","443b Fernvale Road","HDB 3 Room",94,714,8,23,10
"189","471c Fernvale Street","HDB 3 Room",93,715,2,5,10
