,Unnamed: 0,Unnamed: 0.1,address,flat_type,floor_area_sqm,ind,storey_index,floor,unit,SRX_price
0,0,1,239 Bukit Batok East Avenue 5,HDB 3 Room,67,104,4,11,10,"$351,000"
1,1,2,215 Bukit Batok Street 21,HDB 3 Room,67,105,1,2,10,"$327,000"
2,2,3,305 Bukit Batok Street 31,HDB 3 Room,68,106,3,8,10,"$345,000"
3,3,4,363 Bukit Batok Street 31,HDB 3 Room,68,107,2,5,10,"$344,000"
4,4,5,312 Bukit Batok Street 32,HDB 3 Room,68,108,4,11,10,"$351,000"
5,5,6,504 Bukit Batok Street 52,HDB 3 Room,69,109,3,8,10,"$331,000"
6,6,7,540 Bukit Batok Street 52,HDB 3 Room,73,110,3,8,10,"$346,000"
7,7,8,504 Bukit Batok Street 52,HDB 3 Room,60,111,3,8,10,"$331,000"
8,8,9,507 Bukit Batok Street 52,HDB 3 Room,60,112,2,5,10,"$314,000"
9,9,10,408 Bukit Batok West Avenue 4,HDB 3 Room,68,113,3,8,10,"$331,000"
10,10,11,168 Bukit Batok West Avenue 8,HDB 3 Room,74,114,2,5,10,"$345,000"
11,11,12,235 Bukit Batok East Avenue 5,HDB 3 Room,93,115,4,11,10,"$354,000"
12,12,13,160 Bukit Batok Street 11,HDB 3 Room,105,116,2,5,10,"$335,000"
13,13,14,296b Bukit Batok Street 22,HDB 3 Room,92,117,9,26,10,"$543,000"
14,14,15,296b Bukit Batok Street 22,HDB 3 Room,92,118,2,5,10,"$461,000"
15,15,16,289e Bukit Batok Street 25,HDB 3 Room,100,119,4,11,10,Unknown
16,16,17,308 Bukit Batok Street 31,HDB 3 Room,93,120,4,11,10,"$349,000"
17,17,18,316 Bukit Batok Street 32,HDB 3 Room,93,121,4,11,10,"$347,000"
18,18,19,183 Bukit Batok West Avenue 8,HDB 3 Room,91,122,3,8,10,"$418,000"
19,19,20,216 Bukit Batok Street 21,HDB 3 Room,121,123,1,2,10,"$455,000"
20,20,21,203 Bukit Batok Street 21,HDB 3 Room,133,124,3,8,10,"$574,000"
21,21,22,288a Bukit Batok Street 25,HDB 3 Room,122,125,2,5,10,Unknown
22,22,23,288b Bukit Batok Street 25,HDB 3 Room,122,126,2,5,10,Unknown
23,23,24,325 Bukit Batok Street 33,HDB 3 Room,122,127,1,2,10,"$433,000"
24,24,25,419 Bukit Batok West Avenue 2,HDB 3 Room,120,128,2,5,10,"$444,000"
25,25,26,392 Bukit Batok West Avenue 5,HDB 3 Room,118,129,9,26,10,"$578,000"
26,26,27,115 Bukit Batok West Avenue 6,HDB 3 Room,132,130,6,17,10,Unknown
27,27,28,194a Bukit Batok West Avenue 6,HDB 3 Room,112,131,3,8,10,"$648,000"
28,28,29,194a Bukit Batok West Avenue 6,HDB 3 Room,115,132,3,8,10,"$650,000"
29,29,30,121 Bukit Batok Central,HDB Executive,155,133,4,11,10,"$874,000"
30,30,31,218 Bukit Batok Street 21,HDB Executive,156,134,1,2,10,"$681,000"
31,31,32,366 Bukit Batok Street 31,HDB Executive,144,135,1,2,10,"$719,000"
32,32,33,405 Bukit Batok West Avenue 7,HDB Executive,152,136,2,5,10,"$732,000"
33,33,34,7 Telok Blangah Crescent,HDB 3 Room,31,137,3,8,10,"$232,000"
34,34,35,48 Moh Guan Ter,HDB 3 Room,64,138,1,2,10,"$655,000"
35,35,36,40 Beo Crescent,HDB 3 Room,59,139,3,8,10,"$341,000"
36,36,37,105a Depot Road,HDB 3 Room,67,140,3,8,10,"$546,000"
37,37,38,4 Jalan Bukit Ho Swee,HDB 3 Room,59,141,2,5,10,"$328,000"
38,38,39,28 Jalan Bukit Merah,HDB 3 Room,60,142,3,8,10,"$303,000"
39,39,40,42 Kim Cheng Street,HDB 3 Room,88,143,1,2,10,"$666,000"
40,40,41,130 Kim Tian Road,HDB 3 Room,76,144,4,11,10,"$344,000"
41,41,42,27 Lim Liak Street,HDB 3 Room,75,145,1,2,10,"$685,000"
42,42,43,16 Taman Ho Swee,HDB 3 Room,54,146,3,8,10,"$285,000"
43,43,44,1 Telok Blangah Crescent,HDB 3 Room,66,147,4,11,10,"$365,000"
44,44,45,44 Telok Blangah Drive,HDB 3 Room,65,148,2,5,10,"$348,000"
45,45,46,32 Telok Blangah Rise,HDB 3 Room,70,149,3,8,10,"$312,000"
46,46,47,33 Telok Blangah Way,HDB 3 Room,59,150,4,11,10,"$317,000"
47,47,48,8b Boon Tiong Road,HDB 3 Room,100,151,7,20,10,"$844,000"
48,48,49,110a Depot Road,HDB 3 Room,92,152,9,26,10,"$678,000"
49,49,50,110a Depot Road,HDB 3 Room,92,153,6,17,10,"$664,000"
50,50,51,53 Havelock Road,HDB 3 Room,94,154,5,14,10,"$841,000"
51,51,52,55 Havelock Road,HDB 3 Room,89,155,12,35,10,"$726,000"
52,52,53,118a Jalan Membina,HDB 3 Room,90,156,7,20,10,Unknown
53,53,54,118a Jalan Membina,HDB 3 Room,91,157,5,14,10,"$690,000"
54,54,55,131b Kim Tian Road,HDB 3 Room,90,158,4,11,10,"$678,000"
55,55,56,73a Redhill Road,HDB 3 Room,100,159,8,23,10,"$824,000"
56,56,57,14a Telok Blangah Crescent,HDB 3 Room,99,160,2,5,10,"$578,000"
57,57,58,51 Telok Blangah Drive,HDB 3 Room,92,161,2,5,10,Unknown
58,58,59,70a Telok Blangah Heights,HDB 3 Room,93,162,6,17,10,"$639,000"
59,59,60,56 Telok Blangah Heights,HDB 3 Room,91,163,4,11,10,"$496,000"
60,60,61,63 Telok Blangah Heights,HDB 3 Room,98,164,2,5,10,"$381,000"
61,61,62,70c Telok Blangah Heights,HDB 3 Room,93,165,8,23,10,"$841,000"
62,62,63,86 Telok Blangah Heights,HDB 3 Room,90,166,4,11,10,"$598,000"
63,63,64,34 Telok Blangah Way,HDB 3 Room,82,167,1,2,10,"$394,000"
64,64,65,1 Delta Avenue,HDB 3 Room,119,168,7,20,10,Unknown
65,65,66,19 Jalan Membina,HDB 3 Room,110,169,8,23,10,"$866,000"
66,66,67,8 Kim Tian Place,HDB 3 Room,131,170,8,23,10,Unknown
67,67,68,119c Kim Tian Road,HDB 3 Room,110,171,9,26,10,"$803,000"
68,68,69,48 Lengkok Bahru,HDB 3 Room,122,172,2,5,10,Unknown
69,69,70,74 Telok Blangah Heights,HDB 3 Room,117,173,2,5,10,"$622,000"
70,70,71,74 Telok Blangah Heights,HDB 3 Room,117,174,3,8,10,"$633,000"
71,71,72,417 Clementi Avenue 1,HDB 3 Room,73,285,5,14,10,"$566,000"
72,72,73,364 Clementi Avenue 2,HDB 3 Room,67,286,1,2,10,"$334,000"
73,73,74,312a Clementi Avenue 4,HDB 3 Room,69,287,6,17,10,"$608,000"
74,74,75,304 Clementi Avenue 4,HDB 3 Room,82,288,3,8,10,"$361,000"
75,75,76,346 Clementi Avenue 5,HDB 3 Room,67,289,1,2,10,"$326,000"
76,76,77,379 Clementi Avenue 5,HDB 3 Room,82,290,3,8,10,"$443,000"
77,77,78,208b Clementi Avenue 6,HDB 3 Room,68,291,8,23,10,"$577,000"
78,78,79,612 Clementi West Street 1,HDB 3 Room,74,292,1,2,10,"$337,000"
79,79,80,607 Clementi West Street 1,HDB 3 Room,82,293,3,8,10,"$343,000"
80,80,81,714 Clementi West Street 2,HDB 3 Room,67,294,2,5,10,"$326,000"
81,81,82,421 Clementi Avenue 1,HDB 3 Room,92,295,3,8,10,"$619,000"
82,82,83,457 Clementi Avenue 3,HDB 3 Room,90,296,2,5,10,"$479,000"
83,83,84,440c Clementi Avenue 3,HDB 3 Room,94,297,12,35,10,"$856,000"
84,84,85,312c Clementi Avenue 4,HDB 3 Room,93,298,8,23,10,"$691,000"
85,85,86,311c Clementi Avenue 4,HDB 3 Room,82,299,12,35,10,"$658,000"
86,86,87,208b Clementi Avenue 6,HDB 3 Room,93,300,8,23,10,"$577,000"
87,87,88,208b Clementi Avenue 6,HDB 3 Room,93,301,4,11,10,Unknown
88,88,89,118 Clementi Street 13,HDB 3 Room,104,302,5,14,10,Unknown
89,89,90,117 Clementi Street 13,HDB 3 Room,104,303,3,8,10,Unknown
90,90,91,512 West Coast Drive,HDB 3 Room,92,304,2,5,10,"$374,000"
91,91,92,413 C'wealth Avenue West,HDB 3 Room,125,305,3,8,10,Unknown
92,92,93,416 Clementi Avenue 1,HDB 3 Room,113,306,10,29,10,"$674,000"
93,93,94,357 Clementi Avenue 2,HDB 3 Room,117,307,3,8,10,"$448,000"
94,94,95,311c Clementi Avenue 4,HDB 3 Room,105,308,4,11,10,Unknown
95,95,96,605 Clementi West Street 1,HDB 3 Room,119,309,4,11,10,"$430,000"
96,96,97,201 Clementi Avenue 6,HDB Executive,150,310,2,5,10,"$876,000"
97,97,98,116 Clementi Street 13,HDB Executive,149,311,1,2,10,"$857,000"
98,98,99,187 Boon Lay Avenue,HDB 3 Room,59,413,4,11,10,"$266,000"
99,99,100,185 Boon Lay Avenue,HDB 3 Room,59,414,5,14,10,"$271,000"
100,100,101,211 Boon Lay Place,HDB 3 Room,65,415,4,11,10,"$286,000"
101,101,102,208 Boon Lay Place,HDB 3 Room,65,416,5,14,10,"$284,000"
102,102,103,484 Jurong West Avenue 1,HDB 3 Room,67,417,3,8,10,"$346,000"
103,103,104,697b Jurong West Central 3,HDB 3 Room,68,418,2,5,10,"$455,000"
104,104,105,480 Jurong West Street 41,HDB 3 Room,67,419,4,11,10,"$359,000"
105,105,106,520 Jurong West Street 52,HDB 3 Room,74,420,2,5,10,"$354,000"
106,106,107,218b Boon Lay Avenue,HDB 3 Room,94,421,2,5,10,Unknown
107,107,108,273c Jurong West Avenue 3,HDB 3 Room,90,422,1,2,10,Unknown
108,108,109,685c Jurong West Central 1,HDB 3 Room,93,423,4,11,10,Unknown
109,109,110,695 Jurong West Central 1,HDB 3 Room,104,424,3,8,10,Unknown
110,110,111,272a Jurong West Street 24,HDB 3 Room,93,425,5,14,10,"$411,000"
111,111,112,464 Jurong West Street 41,HDB 3 Room,106,426,2,5,10,"$339,000"
112,112,113,450 Jurong West Street 42,HDB 3 Room,103,427,1,2,10,"$355,000"
113,113,114,420 Jurong West Street 42,HDB 3 Room,88,428,2,5,10,"$379,000"
114,114,115,515 Jurong West Street 52,HDB 3 Room,107,429,1,2,10,"$333,000"
115,115,116,668a Jurong West Street 64,HDB 3 Room,86,430,4,11,10,Unknown
116,116,117,718 Jurong West Street 71,HDB 3 Room,107,431,4,11,10,Unknown
117,117,118,717 Jurong West Street 71,HDB 3 Room,107,432,1,2,10,Unknown
118,118,119,820 Jurong West Street 81,HDB 3 Room,109,433,1,2,10,Unknown
119,119,120,348 Kang Ching Road,HDB 3 Room,102,434,3,8,10,"$461,000"
120,120,121,352 Kang Ching Road,HDB 3 Room,102,435,1,2,10,"$456,000"
121,121,122,138c Yuan Ching Road,HDB 3 Room,91,436,2,5,10,"$562,000"
122,122,123,175b Yung Kuang Road,HDB 3 Room,93,437,5,14,10,"$501,000"
123,123,124,218c Boon Lay Avenue,HDB 3 Room,114,438,5,14,10,Unknown
124,124,125,196b Boon Lay Drive,HDB 3 Room,113,439,5,14,10,"$553,000"
