,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
0,1,333,ANG MO KIO AVE 1,HDB 3 Room,68,8,10,333 ANG MO KIO AVE 1,560333,"$350,000"
1,2,319,ANG MO KIO AVE 1,HDB 3 Room,73,11,10,319 ANG MO KIO AVE 1,560319,"$374,000"
2,3,319,ANG MO KIO AVE 1,HDB 3 Room,73,5,10,319 ANG MO KIO AVE 1,560319,"$364,000"
3,4,225,ANG MO KIO AVE 1,HDB 3 Room,67,5,10,225 ANG MO KIO AVE 1,560225,"$337,000"
4,5,442,ANG MO KIO AVE 10,HDB 3 Room,67,11,10,442 ANG MO KIO AVE 10,560442,"$352,000"
5,6,405,ANG MO KIO AVE 10,HDB 3 Room,67,8,10,405 ANG MO KIO AVE 10,560405,"$346,000"
6,7,542,ANG MO KIO AVE 10,HDB 3 Room,68,11,10,542 ANG MO KIO AVE 10,560542,"$350,000"
7,8,444,ANG MO KIO AVE 10,HDB 3 Room,67,11,10,444 ANG MO KIO AVE 10,560444,"$355,000"
8,9,422,ANG MO KIO AVE 3,HDB 3 Room,88,8,10,422 ANG MO KIO AVE 3,560422,"$427,000"
9,10,313,ANG MO KIO AVE 3,HDB 3 Room,73,11,10,313 ANG MO KIO AVE 3,560313,"$378,000"
10,11,585,ANG MO KIO AVE 3,HDB 3 Room,67,5,10,585 ANG MO KIO AVE 3,560585,"$411,000"
11,12,110,ANG MO KIO AVE 4,HDB 3 Room,67,11,10,110 ANG MO KIO AVE 4,560110,"$369,000"
12,13,538,ANG MO KIO AVE 5,HDB 3 Room,68,2,10,538 ANG MO KIO AVE 5,560538,"$321,000"
13,14,181,ANG MO KIO AVE 5,HDB 3 Room,68,5,10,181 ANG MO KIO AVE 5,560181,"$342,000"
14,15,606,ANG MO KIO AVE 5,HDB 3 Room,81,5,10,606 ANG MO KIO AVE 5,560606,"$379,000"
15,16,602,ANG MO KIO AVE 5,HDB 3 Room,67,8,10,602 ANG MO KIO AVE 5,560602,"$344,000"
16,17,637,ANG MO KIO AVE 6,HDB 3 Room,68,8,10,637 ANG MO KIO AVE 6,560637,"$402,000"
17,18,513,ANG MO KIO AVE 8,HDB 3 Room,67,8,10,513 ANG MO KIO AVE 8,560513,"$370,000"
18,19,650,ANG MO KIO ST 61,HDB 3 Room,67,20,10,650 ANG MO KIO ST 61,560650,"$516,000"
19,20,335,ANG MO KIO AVE 1,HDB 4 Room,91,8,10,335 ANG MO KIO AVE 1,560335,"$481,000"
20,21,102,ANG MO KIO AVE 3,HDB 4 Room,106,8,10,102 ANG MO KIO AVE 3,560102,"$616,000"
21,22,131,ANG MO KIO AVE 3,HDB 4 Room,98,5,10,131 ANG MO KIO AVE 3,560131,"$474,000"
22,23,102,ANG MO KIO AVE 3,HDB 4 Room,106,11,10,102 ANG MO KIO AVE 3,560102,"$630,000"
23,24,604,ANG MO KIO AVE 5,HDB 4 Room,91,11,10,604 ANG MO KIO AVE 5,560604,"$462,000"
24,25,620,ANG MO KIO AVE 9,HDB 4 Room,100,11,10,620 ANG MO KIO AVE 9,560620,"$506,000"
25,26,350,ANG MO KIO ST 32,HDB 4 Room,90,14,10,350 ANG MO KIO ST 32,560350,"$623,000"
26,27,353,ANG MO KIO ST 32,HDB 4 Room,95,11,10,353 ANG MO KIO ST 32,560353,"$661,000"
