,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
0,1,ANG MO KIO,3 ROOM,68,New Generation,58,358000.0,333 Ang Mo Kio Ave 1,1,1.3613296,103.8517041,135.875542466504,487.739049875986,490.881614536064,955.219536134476,926.65549264836,438.284032532758,164.149516444337,3,300382.47925925924,-16.094279536519764
1,2,ANG MO KIO,3 ROOM,73,New Generation,54,378000.0,319 Ang Mo Kio Ave 1,2,1.3650738,103.8473951,4.43137626328242,281.789063652479,402.886920840408,478.017031783008,532.260276911762,144.110876007749,164.149516444337,4,352447.7185185185,-6.759862825788758
2,3,ANG MO KIO,3 ROOM,73,New Generation,54,370000.0,319 Ang Mo Kio Ave 1,3,1.3650738,103.8473951,4.43137626328242,281.789063652479,402.886920840408,478.017031783008,532.260276911762,144.110876007749,164.149516444337,2,347077.37566137564,-6.195303875303881
3,4,ANG MO KIO,3 ROOM,67,New Generation,55,335000.0,225 Ang Mo Kio Ave 1,4,1.3674729,103.8380651,179.144821146704,1128.46989110636,607.396962557272,1071.04302311324,1274.091403566,150.545981995832,164.149516444337,2,305765.0375661376,-8.726854457869369
4,5,ANG MO KIO,3 ROOM,67,New Generation,56,355000.0,442 Ang Mo Kio Ave 10,5,1.3657425,103.8551797,10.6776903655305,803.804511942729,765.187640338565,849.562313868741,715.431151020354,307.13200248071,164.149516444337,4,313868.999058758,-11.586197448237176
5,6,ANG MO KIO,3 ROOM,67,New Generation,56,390000.0,405 Ang Mo Kio Ave 10,6,1.3617045,103.8536003,306.061585824949,686.043292056296,702.249430380054,1019.98067200957,955.13362087242,229.823142737788,164.149516444337,3,294701.0227095517,-24.435635202679055
6,7,ANG MO KIO,3 ROOM,68,New Generation,58,350000.0,542 Ang Mo Kio Ave 10,7,1.3746947,103.8558197,88.7619067691778,1024.43198968268,768.098031555862,996.992999695731,855.63645084799,260.853421298368,164.149516444337,4,295472.13990531885,-15.579388598480328
7,8,ANG MO KIO,3 ROOM,67,New Generation,56,368000.0,444 Ang Mo Kio Ave 10,8,1.3666372,103.8555477,104.036786233385,846.997492276941,731.196302477707,846.998683145929,699.050721530991,199.636996399247,164.149516444337,4,303110.2841625431,-17.633074955830686
8,9,ANG MO KIO,3 ROOM,88,New Generation,56,413000.0,422 Ang Mo Kio Ave 3,9,1.3679063,103.851562,273.322836081746,382.394478336854,328.871041469245,382.395700214479,250.438086922097,534.30248075941,164.149516444337,3,428383.40162113786,3.7247945813893133
9,10,ANG MO KIO,3 ROOM,73,New Generation,55,370000.0,313 Ang Mo Kio Ave 3,10,1.3666693,103.8501128,217.938014394184,344.713235166666,434.762747325564,344.714571702729,311.783776312873,352.500060441002,164.149516444337,4,358187.30600823043,-3.1926199977755596
