"block","street_name","address","flat_type","floor_area_sqm","floor","unit","Postal_code","SRX_price"
"70A","Telok Blangah Hts","70A Telok Blangah Hts","HDB 4 Room",93,17,10,"100070","Unknown"
"818B","Choa Chu Kang Ave 1","818B Choa Chu Kang Ave 1","HDB 3 Room",67,14,10,"680818","Unknown"
"811B","Choa Chu Kang Ave 7","811B Choa Chu Kang Ave 7","HDB 3 Room",68,8,10,"681812","#419,000"
"815C","Choa Chu Kang Ave 7","815C Choa Chu Kang Ave 7","HDB 5 Room",113,8,10,"680815","Unknown"
"376A","Hougang St 32","376A Hougang St 32","HDB 4 Room",92,2,10,"533376","Unknown"
"838","Hougang Ctrl","838 Hougang Ctrl","HDB 5 Room",116,14,10,"531838","Unknown"
"218B","Boon Lay Ave","218B Boon Lay Ave","HDB 4 Room",94,5,10,"644218","Unknown"
"352","Kang Ching Rd","352 Kang Ching Rd","HDB 4 Room",102,2,10,"610352","Unknown"
"218C","Boon Lay Ave","218C Boon Lay Ave","HDB 5 Room",114,14,10,"640218","Unknown"
"933","Jurong West St 91","933 Jurong West St 91","HDB 5 Room",127,8,10,"640933","Unknown"
"138C","Yuan Ching Rd","138C Yuan Ching Rd","HDB 5 Room",108,5,10,"613138","Unknown"
"626","Jurong West St 65","626 Jurong West St 65","HDB Executive",130,14,10,"640626","Unknown"
"906","Jurong West St 91","906 Jurong West St 91","HDB Executive",141,5,10,"640906","Unknown"
"163","Yung Ping Rd","163 Yung Ping Rd","HDB Executive",148,2,10,"610161","Unknown"
"8","Jln Batu","8 Jln Batu","HDB 2 Room",48,5,10,"431008","Unknown"
"805","King George's Ave","805 King George's Ave","HDB 2 Room",44,8,10,"200805","Unknown"
"10A","Bendemeer Rd","10A Bendemeer Rd","HDB 3 Room",68,32,10,"331010","Unknown"
"86","Whampoa Dr","86 Whampoa Dr","HDB 3 Room",66,8,10,"327748","Unknown"
"813","Jellicoe Rd","813 Jellicoe Rd","HDB 4 Room",91,8,10,"200813","Unknown"
"117B","Jln Tenteram","117B Jln Tenteram","HDB 4 Room",93,14,10,"322117","Unknown"
"116A","Jln Tenteram","116A Jln Tenteram","HDB 4 Room",93,8,10,"321116","Unknown"
"116A","Jln Tenteram","116A Jln Tenteram","HDB 4 Room",93,23,10,"321116","Unknown"
"117A","Jln Tenteram","117A Jln Tenteram","HDB 4 Room",93,26,10,"321117","Unknown"
"113A","Mcnair Rd","113A Mcnair Rd","HDB 4 Room",93,20,10,"321113","Unknown"
"44","Marine Cres","44 Marine Cres","HDB 5 Room",117,8,10,"449033","Unknown"
"525C","Pasir Ris St 51","525C Pasir Ris St 51","HDB 4 Room",93,5,10,"513525","Unknown"
"567","Pasir Ris St 51","567 Pasir Ris St 51","HDB 5 Room",122,8,10,"510567","Unknown"
"762","Pasir Ris St 71","762 Pasir Ris St 71","HDB 5 Room",126,11,10,"510762","Unknown"
"725","Pasir Ris St 72","725 Pasir Ris St 72","HDB 5 Room",124,5,10,"510725","Unknown"
"609","Elias Rd","609 Elias Rd","HDB Executive",148,11,10,"510609","Unknown"
"500","Pasir Ris St 52","500 Pasir Ris St 52","HDB Executive",146,8,10,"510500","Unknown"
"672B","Edgefield Plains","672B Edgefield Plains","HDB 2 Room",44,17,10,"822672","Unknown"
"120A","Edgedale Plains","120A Edgedale Plains","HDB 3 Room",67,5,10,"821121","Unknown"
"672B","Edgefield Plains","672B Edgefield Plains","HDB 3 Room",65,11,10,"822672","Unknown"
"208B","Punggol Pl","208B Punggol Pl","HDB 3 Room",67,14,10,"822208","Unknown"
"208C","Punggol Pl","208C Punggol Pl","HDB 3 Room",67,11,10,"823208","Unknown"
"312A","Sumang Link","312A Sumang Link","HDB 3 Room",68,5,10,"821313","Unknown"
"176C","Edgefield Plains","176C Edgefield Plains","HDB 4 Room",90,11,10,"823176","Unknown"
"614B","Edgefield Plains","614B Edgefield Plains","HDB 4 Room",92,2,10,"822614","Unknown"
"670B","Edgefield Plains","670B Edgefield Plains","HDB 4 Room",93,5,10,"821670","Unknown"
"671A","Edgefield Plains","671A Edgefield Plains","HDB 4 Room",90,11,10,"821671","Unknown"
"105C","Edgefield Plains","105C Edgefield Plains","HDB 4 Room",90,17,10,"823105","Unknown"
