"block","street_name","flat_type","floor_area_sqm","floor","unit","SRX_price"
"310A","ANG MO KIO AVE 1","HDB 5 Room",121,14,10,"Unknown"
"520","BEDOK NTH AVE 1","HDB 3 Room",67,5,10,"Unknown"
"549","BEDOK NTH AVE 1","HDB 3 Room",82,5,10,"Unknown"
"218","BEDOK NTH ST 1","HDB 3 Room",68,5,10,"Unknown"
"122","BEDOK NTH ST 2","HDB 3 Room",67,8,10,"Unknown"
"537","BEDOK NTH ST 3","HDB 3 Room",68,2,10,"Unknown"
"525","BEDOK NTH ST 3","HDB 3 Room",67,5,10,"Unknown"
"526","BEDOK NTH ST 3","HDB 3 Room",67,8,10,"Unknown"
"517","BEDOK NTH AVE 2","HDB 4 Room",92,2,10,"Unknown"
"524","BEDOK NTH ST 3","HDB 4 Room",92,5,10,"Unknown"
"808C","CHAI CHEE RD","HDB 4 Room",93,5,10,"Unknown"
"414","BEDOK NTH AVE 2","HDB 5 Room",119,14,10,"Unknown"
"118","BEDOK NTH ST 2","HDB 5 Room",123,17,10,"Unknown"
"204","BISHAN ST 23","HDB 4 Room",104,5,10,"Unknown"
"105A","DEPOT RD","HDB 3 Room",67,8,10,"Unknown"
"28","JLN BT MERAH","HDB 3 Room",60,8,10,"Unknown"
"110A","DEPOT RD","HDB 4 Room",92,26,10,"Unknown"
"110A","DEPOT RD","HDB 4 Room",92,17,10,"Unknown"
"70A","TELOK BLANGAH HTS","HDB 4 Room",93,17,10,"Unknown"
"1","DELTA AVE","HDB 5 Room",119,20,10,"Unknown"
"550A","SEGAR RD","HDB 4 Room",92,2,10,"Unknown"
"547B","SEGAR RD","HDB 4 Room",92,8,10,"Unknown"
"167","PETIR RD","HDB 5 Room",121,5,10,"Unknown"
"4","QUEEN'S RD","HDB 3 Room",74,11,10,"Unknown"
"335A","SMITH ST","HDB 3 Room",60,11,10,"Unknown"
"663","BUFFALO RD","HDB 4 Room",91,11,10,"Unknown"
"818B","CHOA CHU KANG AVE 1","HDB 3 Room",67,14,10,"Unknown"
"811B","CHOA CHU KANG AVE 7","HDB 3 Room",68,8,10,"#419,000"
"801C","KEAT HONG CL","HDB 4 Room",92,2,10,"Unknown"
"815C","CHOA CHU KANG AVE 7","HDB 5 Room",113,8,10,"Unknown"
"686A","CHOA CHU KANG CRES","HDB 5 Room",110,14,10,"Unknown"
"805C","KEAT HONG CL","HDB 5 Room",113,11,10,"Unknown"
