"block","street_name","address","flat_type","floor_area_sqm","floor","unit","SRX_price"
"310A","Ang Mo Kio Ave 1","310A Ang Mo Kio Ave 1","HDB 5 Room",121,14,10,"Unknown"
"520","Bedok Nth Ave 1","520 Bedok Nth Ave 1","HDB 3 Room",67,5,10,"Unknown"
"549","Bedok Nth Ave 1","549 Bedok Nth Ave 1","HDB 3 Room",82,5,10,"Unknown"
"218","Bedok Nth St 1","218 Bedok Nth St 1","HDB 3 Room",68,5,10,"Unknown"
"122","Bedok Nth St 2","122 Bedok Nth St 2","HDB 3 Room",67,8,10,"Unknown"
"537","Bedok Nth St 3","537 Bedok Nth St 3","HDB 3 Room",68,2,10,"Unknown"
"525","Bedok Nth St 3","525 Bedok Nth St 3","HDB 3 Room",67,5,10,"Unknown"
"526","Bedok Nth St 3","526 Bedok Nth St 3","HDB 3 Room",67,8,10,"Unknown"
"517","Bedok Nth Ave 2","517 Bedok Nth Ave 2","HDB 4 Room",92,2,10,"Unknown"
"524","Bedok Nth St 3","524 Bedok Nth St 3","HDB 4 Room",92,5,10,"Unknown"
"808C","Chai Chee Rd","808C Chai Chee Rd","HDB 4 Room",93,5,10,"Unknown"
"414","Bedok Nth Ave 2","414 Bedok Nth Ave 2","HDB 5 Room",119,14,10,"Unknown"
"118","Bedok Nth St 2","118 Bedok Nth St 2","HDB 5 Room",123,17,10,"Unknown"
"204","Bishan St 23","204 Bishan St 23","HDB 4 Room",104,5,10,"Unknown"
"105A","Depot Rd","105A Depot Rd","HDB 3 Room",67,8,10,"Unknown"
"28","Jln Bt Merah","28 Jln Bt Merah","HDB 3 Room",60,8,10,"Unknown"
"110A","Depot Rd","110A Depot Rd","HDB 4 Room",92,26,10,"Unknown"
"110A","Depot Rd","110A Depot Rd","HDB 4 Room",92,17,10,"Unknown"
"1","Delta Ave","1 Delta Ave","HDB 5 Room",119,20,10,"Unknown"
"550A","Segar Rd","550A Segar Rd","HDB 4 Room",92,2,10,"Unknown"
"547B","Segar Rd","547B Segar Rd","HDB 4 Room",92,8,10,"Unknown"
"167","Petir Rd","167 Petir Rd","HDB 5 Room",121,5,10,"Unknown"
"4","Queen's Rd","4 Queen's Rd","HDB 3 Room",74,11,10,"Unknown"
"335A","Smith St","335A Smith St","HDB 3 Room",60,11,10,"Unknown"
"663","Buffalo Rd","663 Buffalo Rd","HDB 4 Room",91,11,10,"Unknown"
"801C","Keat Hong Cl","801C Keat Hong Cl","HDB 4 Room",92,2,10,"Unknown"
"686A","Choa Chu Kang Cres","686A Choa Chu Kang Cres","HDB 5 Room",110,14,10,"Unknown"
"805C","Keat Hong Cl","805C Keat Hong Cl","HDB 5 Room",113,11,10,"Unknown"
"612","Clementi West St 1","612 Clementi West St 1","HDB 3 Room",74,2,10,"Unknown"
"440C","Clementi Ave 3","440C Clementi Ave 3","HDB 4 Room",94,35,10,"Unknown"
"413","C'wealth Ave West","413 C'wealth Ave West","HDB 5 Room",125,8,10,"Unknown"
"43","Circuit Rd","43 Circuit Rd","HDB 2 Room",42,5,10,"Unknown"
"49","Circuit Rd","49 Circuit Rd","HDB 3 Room",56,8,10,"Unknown"
"3","Haig Rd","3 Haig Rd","HDB 3 Room",76,5,10,"Unknown"
"99","Old Airport Rd","99 Old Airport Rd","HDB 3 Room",56,8,10,"Unknown"
"18B","Circuit Rd","18B Circuit Rd","HDB 4 Room",93,14,10,"Unknown"
"6","Haig Rd","6 Haig Rd","HDB 5 Room",118,5,10,"Unknown"
"475B","Upp Serangoon Cres","475B Upp Serangoon Cres","HDB 3 Room",67,14,10,"Unknown"
"420","Hougang Ave 10","420 Hougang Ave 10","HDB 4 Room",93,5,10,"Unknown"
"964","Hougang Ave 9","964 Hougang Ave 9","HDB 4 Room",100,8,10,"Unknown"
"968","Hougang Ave 9","968 Hougang Ave 9","HDB 4 Room",94,14,10,"Unknown"
"830","Hougang Ctrl","830 Hougang Ctrl","HDB 4 Room",111,5,10,"Unknown"
"475A","Upp Serangoon Cres","475A Upp Serangoon Cres","HDB 4 Room",92,11,10,"Unknown"
"475A","Upp Serangoon Cres","475A Upp Serangoon Cres","HDB 5 Room",112,17,10,"Unknown"
"20","Teban Gdns Rd","20 Teban Gdns Rd","HDB 3 Room",72,35,10,"Unknown"
"175B","Yung Kuang Rd","175B Yung Kuang Rd","HDB 4 Room",93,14,10,"Unknown"
"28","Jln Bahagia","28 Jln Bahagia","HDB 3 Room",56,2,10,"Unknown"
"685","Race Course Rd","685 Race Course Rd","HDB 3 Room",63,8,10,"Unknown"
"30","Jln Bahagia","30 Jln Bahagia","HDB 4 Room",84,5,10,"Unknown"
"52","Kent Rd","52 Kent Rd","HDB 4 Room",91,5,10,"Unknown"
"54","Kent Rd","54 Kent Rd","HDB 5 Room",127,17,10,"Unknown"
"7","Marine Ter","7 Marine Ter","HDB 3 Room",59,5,10,"Unknown"
"57","Marine Ter","57 Marine Ter","HDB 3 Room",65,2,10,"Unknown"
"62","Marine Dr","62 Marine Dr","HDB 4 Room",87,14,10,"Unknown"
"63","Marine Dr","63 Marine Dr","HDB 4 Room",87,14,10,"Unknown"
