"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"1",3,"ANG MO KIO","3 ROOM","07 TO 09",68,"New Generation",1981,58,358000,2022,1,"333 ANG MO KIO AVE 1",2022.20833333333
"2",3,"ANG MO KIO","3 ROOM","10 TO 12",73,"New Generation",1977,54,378000,2022,1,"319 ANG MO KIO AVE 1",2022.20833333333
"3",3,"ANG MO KIO","3 ROOM","04 TO 06",73,"New Generation",1977,54,370000,2022,1,"319 ANG MO KIO AVE 1",2022.20833333333
"4",3,"ANG MO KIO","3 ROOM","04 TO 06",67,"New Generation",1978,55,335000,2022,1,"225 ANG MO KIO AVE 1",2022.20833333333
"5",3,"ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1979,56,355000,2022,1,"442 ANG MO KIO AVE 10",2022.20833333333
"6",3,"ANG MO KIO","3 ROOM","07 TO 09",67,"New Generation",1979,56,390000,2022,1,"405 ANG MO KIO AVE 10",2022.20833333333
"7",3,"ANG MO KIO","3 ROOM","10 TO 12",68,"New Generation",1981,58,350000,2022,1,"542 ANG MO KIO AVE 10",2022.20833333333
"8",3,"ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1979,56,368000,2022,1,"444 ANG MO KIO AVE 10",2022.20833333333
"9",3,"ANG MO KIO","3 ROOM","07 TO 09",88,"New Generation",1979,56,413000,2022,1,"422 ANG MO KIO AVE 3",2022.20833333333
"10",3,"ANG MO KIO","3 ROOM","10 TO 12",73,"New Generation",1978,55,370000,2022,1,"313 ANG MO KIO AVE 3",2022.20833333333
"11",3,"ANG MO KIO","3 ROOM","04 TO 06",67,"New Generation",1979,56,390000,2022,1,"585 ANG MO KIO AVE 3",2022.20833333333
"12",3,"ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1978,55,345000,2022,1,"110 ANG MO KIO AVE 4",2022.20833333333
"13",3,"ANG MO KIO","3 ROOM","01 TO 03",68,"New Generation",1980,57,322000,2022,1,"538 ANG MO KIO AVE 5",2022.20833333333
"14",3,"ANG MO KIO","3 ROOM","04 TO 06",68,"New Generation",1981,58,348888,2022,1,"181 ANG MO KIO AVE 5",2022.20833333333
"15",3,"ANG MO KIO","3 ROOM","04 TO 06",81,"New Generation",1980,57,380000,2022,1,"606 ANG MO KIO AVE 5",2022.20833333333
"16",3,"ANG MO KIO","3 ROOM","07 TO 09",67,"New Generation",1980,57,345000,2022,1,"602 ANG MO KIO AVE 5",2022.20833333333
"17",3,"ANG MO KIO","3 ROOM","07 TO 09",68,"New Generation",1980,57,365000,2022,1,"637 ANG MO KIO AVE 6",2022.20833333333
"18",3,"ANG MO KIO","3 ROOM","07 TO 09",67,"New Generation",1984,61,369888,2022,1,"513 ANG MO KIO AVE 8",2022.20833333333
"19",3,"ANG MO KIO","3 ROOM","19 TO 21",67,"Model A",2015,92,518000,2022,1,"650 ANG MO KIO ST 61",2022.20833333333
"20",3,"ANG MO KIO","4 ROOM","07 TO 09",91,"New Generation",1982,59,488000,2022,1,"335 ANG MO KIO AVE 1",2022.20833333333
