"address","flat_type","floor_area_sqm","ind","storey_index","floor","unit"
"239 Bt Batok East Ave 5","3 ROOM",67,104,4,11,10
"215 Bt Batok St 21","3 ROOM",67,105,1,2,10
"305 Bt Batok St 31","3 ROOM",68,106,3,8,10
"363 Bt Batok St 31","3 ROOM",68,107,2,5,10
"312 Bt Batok St 32","3 ROOM",68,108,4,11,10
"504 Bt Batok St 52","3 ROOM",69,109,3,8,10
"540 Bt Batok St 52","3 ROOM",73,110,3,8,10
"504 Bt Batok St 52","3 ROOM",60,111,3,8,10
"507 Bt Batok St 52","3 ROOM",60,112,2,5,10
"408 Bt Batok West Ave 4","3 ROOM",68,113,3,8,10
"168 Bt Batok West Ave 8","3 ROOM",74,114,2,5,10
"235 Bt Batok East Ave 5","4 ROOM",93,115,4,11,10
"160 Bt Batok St 11","4 ROOM",105,116,2,5,10
"296b Bt Batok St 22","4 ROOM",92,117,9,26,10
"296b Bt Batok St 22","4 ROOM",92,118,2,5,10
"289e Bt Batok St 25","4 ROOM",100,119,4,11,10
"308 Bt Batok St 31","4 ROOM",93,120,4,11,10
"316 Bt Batok St 32","4 ROOM",93,121,4,11,10
"183 Bt Batok West Ave 8","4 ROOM",91,122,3,8,10
"216 Bt Batok St 21","5 ROOM",121,123,1,2,10
"203 Bt Batok St 21","5 ROOM",133,124,3,8,10
"288a Bt Batok St 25","5 ROOM",122,125,2,5,10
"288b Bt Batok St 25","5 ROOM",122,126,2,5,10
"325 Bt Batok St 33","5 ROOM",122,127,1,2,10
"419 Bt Batok West Ave 2","5 ROOM",120,128,2,5,10
"392 Bt Batok West Ave 5","5 ROOM",118,129,9,26,10
"115 Bt Batok West Ave 6","5 ROOM",132,130,6,17,10
"194a Bt Batok West Ave 6","5 ROOM",112,131,3,8,10
"194a Bt Batok West Ave 6","5 ROOM",115,132,3,8,10
"121 Bt Batok Ctrl","EXECUTIVE",155,133,4,11,10
"218 Bt Batok St 21","EXECUTIVE",156,134,1,2,10
"366 Bt Batok St 31","EXECUTIVE",144,135,1,2,10
"405 Bt Batok West Ave 7","EXECUTIVE",152,136,2,5,10
"7 Telok Blangah Cres","1 ROOM",31,137,3,8,10
"48 Moh Guan Ter","2 ROOM",64,138,1,2,10
"40 Beo Cres","3 ROOM",59,139,3,8,10
"105a Depot Rd","3 ROOM",67,140,3,8,10
"4 Jln Bt Ho Swee","3 ROOM",59,141,2,5,10
"28 Jln Bt Merah","3 ROOM",60,142,3,8,10
"42 Kim Cheng St","3 ROOM",88,143,1,2,10
"130 Kim Tian Rd","3 ROOM",76,144,4,11,10
"27 Lim Liak St","3 ROOM",75,145,1,2,10
"16 Taman Ho Swee","3 ROOM",54,146,3,8,10
"1 Telok Blangah Cres","3 ROOM",66,147,4,11,10
"44 Telok Blangah Dr","3 ROOM",65,148,2,5,10
"32 Telok Blangah Rise","3 ROOM",70,149,3,8,10
"33 Telok Blangah Way","3 ROOM",59,150,4,11,10
"8b Boon Tiong Rd","4 ROOM",100,151,7,20,10
"110a Depot Rd","4 ROOM",92,152,9,26,10
"110a Depot Rd","4 ROOM",92,153,6,17,10
"53 Havelock Rd","4 ROOM",94,154,5,14,10
"55 Havelock Rd","4 ROOM",89,155,12,35,10
"118a Jln Membina","4 ROOM",90,156,7,20,10
"118a Jln Membina","4 ROOM",91,157,5,14,10
"131b Kim Tian Rd","4 ROOM",90,158,4,11,10
"73a Redhill Rd","4 ROOM",100,159,8,23,10
"14a Telok Blangah Cres","4 ROOM",99,160,2,5,10
"51 Telok Blangah Dr","4 ROOM",92,161,2,5,10
"70a Telok Blangah Hts","4 ROOM",93,162,6,17,10
"56 Telok Blangah Hts","4 ROOM",91,163,4,11,10
"63 Telok Blangah Hts","4 ROOM",98,164,2,5,10
"70c Telok Blangah Hts","4 ROOM",93,165,8,23,10
"86 Telok Blangah Hts","4 ROOM",90,166,4,11,10
"34 Telok Blangah Way","4 ROOM",82,167,1,2,10
