"block","street_name","flat_type","floor_area_sqm","floor","unit"
"428","ANG MO KIO AVE 3","4 ROOM",92,5,10
"316A","ANG MO KIO ST 31","4 ROOM",95,26,10
"542","BEDOK NTH ST 3","3 ROOM",67,5,10
"121","BEDOK RESERVOIR RD","3 ROOM",67,2,10
"57","NEW UPP CHANGI RD","3 ROOM",68,8,10
"95","BEDOK NTH AVE 4","4 ROOM",92,11,10
"623","BEDOK RESERVOIR RD","4 ROOM",91,8,10
"762","BEDOK RESERVOIR VIEW","4 ROOM",105,8,10
"308","SHUNFU RD","3 ROOM",67,11,10
"271","BT BATOK EAST AVE 4","3 ROOM",64,8,10
"233","BT BATOK EAST AVE 5","3 ROOM",82,8,10
"393","BT BATOK WEST AVE 5","4 ROOM",92,11,10
"104A","DEPOT RD","4 ROOM",100,8,10
"126A","KIM TIAN RD","4 ROOM",93,20,10
"34","TELOK BLANGAH WAY","4 ROOM",82,11,10
"22","JLN MEMBINA","5 ROOM",110,5,10
"76A","REDHILL RD","5 ROOM",115,11,10
"136","PETIR RD","4 ROOM",104,5,10
"5","TG PAGAR PLAZA","3 ROOM",59,8,10
"663","BUFFALO RD","4 ROOM",82,5,10
"250","CHOA CHU KANG AVE 2","4 ROOM",104,11,10
"443","CHOA CHU KANG AVE 4","4 ROOM",90,5,10
"688C","CHOA CHU KANG CRES","4 ROOM",90,11,10
"660","CHOA CHU KANG CRES","5 ROOM",125,11,10
"677","CHOA CHU KANG CRES","5 ROOM",126,8,10
"805D","KEAT HONG CL","5 ROOM",113,8,10
"612","CLEMENTI WEST ST 1","3 ROOM",74,8,10
"311C","CLEMENTI AVE 4","4 ROOM",80,8,10
"208A","CLEMENTI AVE 6","4 ROOM",93,2,10
"106","ALJUNIED CRES","3 ROOM",67,8,10
"32","BALAM RD","3 ROOM",57,8,10
"35","CIRCUIT RD","3 ROOM",72,5,10
"63","SIMS PL","3 ROOM",68,8,10
"18D","CIRCUIT RD","4 ROOM",93,20,10
"10","EUNOS CRES","4 ROOM",91,14,10
"687","HOUGANG ST 61","3 ROOM",64,5,10
"606","HOUGANG AVE 4","4 ROOM",84,11,10
"661","HOUGANG AVE 4","4 ROOM",104,8,10
"680","HOUGANG AVE 8","4 ROOM",84,2,10
"572","HOUGANG ST 51","5 ROOM",117,5,10
"475B","UPP SERANGOON CRES","5 ROOM",109,17,10
"476C","UPP SERANGOON VIEW","5 ROOM",112,5,10
"209","BOON LAY PL","3 ROOM",65,8,10
"848","JURONG WEST ST 81","4 ROOM",108,8,10
"437","JURONG WEST AVE 1","5 ROOM",134,8,10
"437","JURONG WEST AVE 1","5 ROOM",133,11,10
"272B","JURONG WEST ST 24","5 ROOM",112,5,10
"558","JURONG WEST ST 42","EXECUTIVE",150,5,10
"669B","JURONG WEST ST 64","EXECUTIVE",130,8,10
"671B","JURONG WEST ST 65","EXECUTIVE",126,2,10
"113B","MCNAIR RD","3 ROOM",68,35,10
"212","PASIR RIS ST 21","4 ROOM",106,11,10
"772","PASIR RIS ST 71","4 ROOM",104,5,10
"189","PASIR RIS ST 12","5 ROOM",126,8,10
"768","PASIR RIS ST 71","5 ROOM",125,17,10
"220","PASIR RIS ST 21","EXECUTIVE",146,5,10
"781","PASIR RIS ST 71","EXECUTIVE",143,11,10
"669B","EDGEFIELD PLAINS","3 ROOM",68,8,10
"669B","EDGEFIELD PLAINS","4 ROOM",93,2,10
"213C","PUNGGOL WALK","4 ROOM",93,11,10
"308B","PUNGGOL WALK","4 ROOM",92,14,10
"265A","PUNGGOL WAY","4 ROOM",92,11,10
"134","EDGEDALE PLAINS","5 ROOM",111,8,10
"176A","EDGEFIELD PLAINS","5 ROOM",111,17,10
"638A","PUNGGOL DR","5 ROOM",111,17,10
"203A","PUNGGOL FIELD","5 ROOM",110,8,10
"265D","PUNGGOL WAY","5 ROOM",111,11,10
"97","C'WEALTH CRES","3 ROOM",59,2,10
"51","C'WEALTH DR","4 ROOM",88,5,10
"19","DOVER CRES","5 ROOM",112,29,10
"593A","MONTREAL LINK","4 ROOM",93,11,10
"326C","ANCHORVALE RD","4 ROOM",92,2,10
"216A","COMPASSVALE DR","4 ROOM",92,5,10
"441B","FERNVALE RD","4 ROOM",93,17,10
"443B","FERNVALE RD","4 ROOM",94,14,10
"472B","FERNVALE ST","4 ROOM",93,5,10
"123","RIVERVALE DR","4 ROOM",101,11,10
"287A","COMPASSVALE CRES","5 ROOM",113,5,10
"236","COMPASSVALE WALK","5 ROOM",123,14,10
"407","SERANGOON AVE 1","4 ROOM",106,11,10
"143","SERANGOON NTH AVE 1","4 ROOM",83,8,10
"225","TAMPINES ST 23","3 ROOM",73,5,10
"523C","TAMPINES CTRL 7","4 ROOM",93,17,10
"126","SIMEI ST 1","5 ROOM",122,8,10
"141","SIMEI ST 2","5 ROOM",122,2,10
"860","TAMPINES AVE 5","EXECUTIVE",146,5,10
"889","TAMPINES ST 81","EXECUTIVE",142,2,10
"141","LOR 2 TOA PAYOH","5 ROOM",115,5,10
"37","LOR 5 TOA PAYOH","5 ROOM",117,20,10
"19","MARSILING LANE","3 ROOM",60,5,10
"518","WOODLANDS DR 14","4 ROOM",104,11,10
"520","WOODLANDS DR 14","4 ROOM",102,2,10
"896B","WOODLANDS DR 50","4 ROOM",99,2,10
"644","WOODLANDS RING RD","4 ROOM",101,8,10
"335","WOODLANDS ST 32","4 ROOM",83,8,10
"505","WOODLANDS DR 14","5 ROOM",123,8,10
"512","WOODLANDS DR 14","EXECUTIVE",147,5,10
"849","WOODLANDS ST 82","EXECUTIVE",177,11,10
"869","WOODLANDS ST 83","EXECUTIVE",145,2,10
"672A","YISHUN AVE 4","2 ROOM",38,2,10
"362","YISHUN RING RD","3 ROOM",74,11,10
"431D","YISHUN AVE 1","4 ROOM",92,11,10
"790","YISHUN AVE 2","4 ROOM",84,2,10
"263","YISHUN ST 22","4 ROOM",104,11,10
"278","YISHUN ST 22","4 ROOM",104,11,10
"501A","YISHUN ST 51","4 ROOM",92,8,10
"512C","YISHUN ST 51","4 ROOM",93,5,10
"231","YISHUN ST 21","5 ROOM",121,8,10
"513A","YISHUN ST 51","5 ROOM",113,11,10
