,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
0,1,428,ANG MO KIO AVE 3,HDB 4 Room,92,5,10,428 ANG MO KIO AVE 3,560428,Unknown
1,2,316A,ANG MO KIO ST 31,HDB 4 Room,95,26,10,316A ANG MO KIO ST 31,562316,"$737,000"
2,3,542,BEDOK NTH ST 3,HDB 3 Room,67,5,10,542 BEDOK NTH ST 3,460542,"$327,000"
3,4,121,BEDOK RESERVOIR RD,HDB 3 Room,67,2,10,121 BEDOK RESERVOIR RD,470121,"$337,000"
4,5,57,NEW UPP CHANGI RD,HDB 3 Room,68,8,10,57 NEW UPP CHANGI RD,461057,"$321,000"
5,6,95,BEDOK NTH AVE 4,HDB 4 Room,92,11,10,95 BEDOK NTH AVE 4,Nil,Unknown
6,7,623,BEDOK RESERVOIR RD,HDB 4 Room,91,8,10,623 BEDOK RESERVOIR RD,470623,"$447,000"
7,8,762,BEDOK RESERVOIR VIEW,HDB 4 Room,105,8,10,762 BEDOK RESERVOIR VIEW,470762,"$616,000"
8,9,308,SHUNFU RD,HDB 3 Room,67,11,10,308 SHUNFU RD,570308,"$458,000"
9,10,271,BT BATOK EAST AVE 4,HDB 3 Room,64,8,10,271 BT BATOK EAST AVE 4,650271,"$342,000"
10,11,233,BT BATOK EAST AVE 5,HDB 3 Room,82,8,10,233 BT BATOK EAST AVE 5,650233,"$352,000"
11,12,393,BT BATOK WEST AVE 5,HDB 4 Room,92,11,10,393 BT BATOK WEST AVE 5,Singapore,Unknown
12,13,104A,DEPOT RD,HDB 4 Room,100,8,10,104A DEPOT RD,101104,"$643,000"
13,14,126A,KIM TIAN RD,HDB 4 Room,93,20,10,126A KIM TIAN RD,160116,Unknown
14,15,34,TELOK BLANGAH WAY,HDB 4 Room,82,11,10,34 TELOK BLANGAH WAY,090034,"$447,000"
15,16,22,JLN MEMBINA,HDB 5 Room,110,5,10,22 JLN MEMBINA,166022,"$889,000"
16,17,76A,REDHILL RD,HDB 5 Room,115,11,10,76A REDHILL RD,151076,"$922,000"
17,18,136,PETIR RD,HDB 4 Room,104,5,10,136 PETIR RD,670136,"$456,000"
18,19,5,TG PAGAR PLAZA,HDB 3 Room,59,8,10,5 TG PAGAR PLAZA,081005,"$468,000"
19,20,663,BUFFALO RD,HDB 4 Room,82,5,10,663 BUFFALO RD,2005,Unknown
20,21,250,CHOA CHU KANG AVE 2,HDB 4 Room,104,11,10,250 CHOA CHU KANG AVE 2,680250,"$463,000"
