,Unnamed: 0,block,street_name,address,flat_type,floor_area_sqm,floor,unit,SRX_price
0,1,70A,Telok Blangah Hts,70A Telok Blangah Heights,HDB 4 Room,93,17,10,"$867,000"
1,2,818B,Choa Chu Kang Ave 1,818B Choa Chu Kang Avenue 1,HDB 3 Room,67,14,10,"$440,000"
2,3,811B,Choa Chu Kang Ave 7,811B Choa Chu Kang Avenue 7,HDB 3 Room,68,8,10,"$411,000"
3,4,815C,Choa Chu Kang Ave 7,815C Choa Chu Kang Avenue 7,HDB 5 Room,113,8,10,"$638,000"
4,5,376A,Hougang St 32,376A Hougang Street 32,HDB 4 Room,92,2,10,"$491,000"
5,6,838,Hougang Ctrl,838 Hougang Central,HDB 5 Room,116,14,10,"$758,000"
6,7,218B,Boon Lay Ave,218B Boon Lay Avenue,HDB 4 Room,94,5,10,"$527,000"
7,8,352,Kang Ching Rd,352 Kang Ching Road,HDB 4 Room,102,2,10,Unknown
8,9,218C,Boon Lay Ave,218C Boon Lay Avenue,HDB 5 Room,114,14,10,"$660,000"
9,10,933,Jurong West St 91,933 Jurong West Street 91,HDB 5 Room,127,8,10,Unknown
10,11,138C,Yuan Ching Rd,138C Yuan Ching Road,HDB 5 Room,108,5,10,Unknown
11,12,626,Jurong West St 65,626 Jurong West Street 65,HDB Executive,130,14,10,Unknown
12,13,906,Jurong West St 91,906 Jurong West Street 91,HDB Executive,141,5,10,"$658,000"
13,14,163,Yung Ping Rd,163 Yung Ping Road,HDB Executive,148,2,10,"$637,000"
14,15,8,Jln Batu,8 Jalan Batu,HDB 2 Room,48,5,10,Unknown
15,16,805,King George's Ave,805 King George's Avenue,HDB 2 Room,44,8,10,"$319,000"
16,17,10A,Bendemeer Rd,10A Bendemeer Road,HDB 3 Room,68,32,10,"$689,000"
17,18,86,Whampoa Dr,86 Whampoa Drive,HDB 3 Room,66,8,10,"$315,000"
18,19,813,Jellicoe Rd,813 Jellicoe Road,HDB 4 Room,91,8,10,"$768,000"
19,20,117B,Jln Tenteram,117B Jalan Tenteram,HDB 4 Room,93,14,10,Unknown
20,21,116A,Jln Tenteram,116A Jalan Tenteram,HDB 4 Room,93,8,10,"$718,000"
21,22,116A,Jln Tenteram,116A Jalan Tenteram,HDB 4 Room,93,23,10,Unknown
22,23,117A,Jln Tenteram,117A Jalan Tenteram,HDB 4 Room,93,26,10,Unknown
23,24,113A,Mcnair Rd,113A Mcnair Road,HDB 4 Room,93,20,10,"$915,000"
24,25,44,Marine Cres,44 Marine Crescent,HDB 5 Room,117,8,10,"$746,000"
25,26,525C,Pasir Ris St 51,525C Pasir Ris Street 51,HDB 4 Room,93,5,10,"$578,000"
26,27,567,Pasir Ris St 51,567 Pasir Ris Street 51,HDB 5 Room,122,8,10,"$620,000"
27,28,762,Pasir Ris St 71,762 Pasir Ris Street 71,HDB 5 Room,126,11,10,"$601,000"
