"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"1","ANG MO KIO","3 ROOM",68,"New Generation",58,358000,"333 Ang Mo Kio Ave 1",1,1.3613296,103.8517041,135.875542466504,487.739049875986,490.881614536064,955.219536134476,926.65549264836,438.284032532758,164.149516444337,3
"2","ANG MO KIO","3 ROOM",73,"New Generation",54,378000,"319 Ang Mo Kio Ave 1",2,1.3650738,103.8473951,4.43137626328242,281.789063652479,402.886920840408,478.017031783008,532.260276911762,144.110876007749,164.149516444337,4
"3","ANG MO KIO","3 ROOM",73,"New Generation",54,370000,"319 Ang Mo Kio Ave 1",3,1.3650738,103.8473951,4.43137626328242,281.789063652479,402.886920840408,478.017031783008,532.260276911762,144.110876007749,164.149516444337,2
"4","ANG MO KIO","3 ROOM",67,"New Generation",55,335000,"225 Ang Mo Kio Ave 1",4,1.3674729,103.8380651,179.144821146704,1128.46989110636,607.396962557272,1071.04302311324,1274.091403566,150.545981995832,164.149516444337,2
"5","ANG MO KIO","3 ROOM",67,"New Generation",56,355000,"442 Ang Mo Kio Ave 10",5,1.3657425,103.8551797,10.6776903655305,803.804511942729,765.187640338565,849.562313868741,715.431151020354,307.13200248071,164.149516444337,4
"6","ANG MO KIO","3 ROOM",67,"New Generation",56,390000,"405 Ang Mo Kio Ave 10",6,1.3617045,103.8536003,306.061585824949,686.043292056296,702.249430380054,1019.98067200957,955.13362087242,229.823142737788,164.149516444337,3
"7","ANG MO KIO","3 ROOM",68,"New Generation",58,350000,"542 Ang Mo Kio Ave 10",7,1.3746947,103.8558197,88.7619067691778,1024.43198968268,768.098031555862,996.992999695731,855.63645084799,260.853421298368,164.149516444337,4
"8","ANG MO KIO","3 ROOM",67,"New Generation",56,368000,"444 Ang Mo Kio Ave 10",8,1.3666372,103.8555477,104.036786233385,846.997492276941,731.196302477707,846.998683145929,699.050721530991,199.636996399247,164.149516444337,4
"9","ANG MO KIO","3 ROOM",88,"New Generation",56,413000,"422 Ang Mo Kio Ave 3",9,1.3679063,103.851562,273.322836081746,382.394478336854,328.871041469245,382.395700214479,250.438086922097,534.30248075941,164.149516444337,3
"10","ANG MO KIO","3 ROOM",73,"New Generation",55,370000,"313 Ang Mo Kio Ave 3",10,1.3666693,103.8501128,217.938014394184,344.713235166666,434.762747325564,344.714571702729,311.783776312873,352.500060441002,164.149516444337,4
"11","ANG MO KIO","3 ROOM",67,"New Generation",56,390000,"585 Ang Mo Kio Ave 3",11,1.3706862,103.8524706,114.008405733672,480.512790149394,243.457319802891,480.513303558501,307.76549812976,322.415496749992,164.149516444337,2
"12","ANG MO KIO","3 ROOM",67,"New Generation",55,345000,"110 Ang Mo Kio Ave 4",12,1.3704772,103.8372853,61.6592351343847,1244.37900898052,350.477531930615,1019.86673148044,1346.85680233035,464.320273284469,164.149516444337,4
"13","ANG MO KIO","3 ROOM",68,"New Generation",57,322000,"538 Ang Mo Kio Ave 5",13,1.3756617,103.8533738,171.218435746803,903.376727299986,662.741673426792,783.141802681816,754.926567100382,344.758882931378,164.149516444337,1
"14","ANG MO KIO","3 ROOM",68,"New Generation",58,348888,"181 Ang Mo Kio Ave 5",14,1.3768573,103.8370688,145.203066471172,1140.43218386536,428.189993077931,895.475084594377,1015.28518938429,355.678334729994,164.149516444337,2
"15","ANG MO KIO","3 ROOM",81,"New Generation",57,380000,"606 Ang Mo Kio Ave 5",15,1.379352,103.8365253,143.04125189992,1078.73238319835,182.597594728128,682.311745183473,948.975183740333,498.696001036005,164.149516444337,2
"16","ANG MO KIO","3 ROOM",67,"New Generation",57,345000,"602 Ang Mo Kio Ave 5",16,1.3807151,103.8353025,40.9887173776238,1177.49158809003,121.0056818147,671.634904475707,1048.88555411043,599.695715286684,164.149516444337,3
"17","ANG MO KIO","3 ROOM",68,"New Generation",57,365000,"637 Ang Mo Kio Ave 6",17,1.3803431,103.842413,119.499891426541,430.719451883406,549.489779285787,504.157852165217,305.919727189129,207.017265002318,164.149516444337,3
"18","ANG MO KIO","3 ROOM",67,"New Generation",61,369888,"513 Ang Mo Kio Ave 8",18,1.3727497,103.8502032,1.31646914319125,438.37798616811,242.706725000969,339.627013458356,321.958370554804,414.565011237873,164.149516444337,3
"19","ANG MO KIO","3 ROOM",67,"Model A",92,518000,"650 Ang Mo Kio St 61",19,1.3776837,103.8426804,185.095046390087,615.621183879938,407.93155252363,497.086281971583,498.618280398868,433.338281824962,164.149516444337,7
"20","ANG MO KIO","4 ROOM",91,"New Generation",59,488000,"335 Ang Mo Kio Ave 1",20,1.3631496,103.8507467,115.593788713207,368.287009189556,427.904361399765,727.497832678549,708.717800544313,297.08024989093,164.149516444337,3
"21","ANG MO KIO","4 ROOM",106,"Model A",70,580000,"102 Ang Mo Kio Ave 3",21,1.3706163,103.8392427,19.0324160505572,1030.31576811641,236.762998543539,819.183754433131,1131.66375142271,385.147641662823,164.149516444337,3
"22","ANG MO KIO","4 ROOM",98,"New Generation",56,480000,"131 Ang Mo Kio Ave 3",22,1.3710409,103.8417789,267.156728667626,763.289926097244,308.769721212632,560.513698357075,860.465869686137,470.359120577352,164.149516444337,2
